Date,Food,Mines,Oil,Clths,Durbl,Chems,Cnsum,Cnstr,Steel,FabPr,Machn,Cars,Trans,Utils,Rtail,Finan,Other
20220128,0.83,0.53,0.77,0.35,2.13,0.84,2.19,1.42,0.37,2,1.75,0.66,1.11,1.42,1.24,0.88,2.26
20220131,1.69,2.64,1.63,2.75,5.13,3.13,4.63,2.59,1.92,2.35,4.57,4.8,3,1.09,3.82,1.58,4.87
20220201,0.49,4.2,4.14,1.37,1.66,2,2.14,0.76,3.16,0.75,1.08,2.27,2.06,-0.65,1.52,0.86,1.58
20220202,-0.38,-0.32,0,-0.36,-1.56,-0.35,-2.7,-0.15,1.7,-0.86,-0.74,-1.77,-0.72,0.55,-1.79,-0.38,-2.31
20220203,-1.52,-2.21,-1.4,-2.6,-2.89,-2.73,-2.45,-1.95,-1.09,-1.69,-2.78,-1.66,-1.9,-0.91,-2.07,-0.71,-2.37
20220204,-0.41,1.46,1.8,0.82,1.17,0.18,0.9,-1.59,0,0.04,0.75,-0.11,-0.81,-0.41,0.84,0.91,1.57
20220207,0.9,0.77,-0.56,-0.17,0.3,-0.06,1.16,0.07,-0.26,0.22,0.09,-0.75,1.41,0.09,0.65,0.27,0.76
20220208,1.37,2.71,-3.19,2.49,2.32,1.46,0.23,1.78,3.65,0.35,1.7,2.19,2.25,0.12,2.74,1.49,0.89
20220209,1.22,1.55,2.4,2.06,2.75,2.23,2.21,1.68,1.48,1.12,2.53,2.29,1.92,0.5,1.86,0.01,2.65
20220210,-0.76,-0.41,0.06,-1.32,-1.67,-0.57,-1.1,-2.21,-1.31,-1.8,-2.05,-1.76,-1.38,-2.21,-1.37,-0.65,-1.58
20220211,0.22,1.47,4.18,-2.94,-1.67,-1.17,-1.73,-1.25,0.24,-1.63,-2.31,-2.56,-1.17,0.51,-1.38,-0.62,-1.96
20220214,-0.39,-0.16,-1.52,-0.56,-1.32,-1.54,-1.09,-0.09,0.03,-0.08,-0.33,-0.1,-0.33,-0.72,-1.09,-0.78,-1.04
20220215,0.96,1.73,-0.28,2.83,3.14,3.67,3.82,2.53,2.23,1.47,4.38,4.2,2.82,-0.02,3.14,2.01,3.24
20220216,-0.07,1.41,0.33,0.25,-0.5,0.19,0.16,0.77,0.74,0.27,0.74,0.35,0.99,0.38,-0.83,0.31,-0.41
20220217,-0.9,-0.18,-0.1,-2.85,-2.94,-0.94,-2.66,-2.08,-0.57,-1.87,-1.49,-1.9,-1.63,-0.04,-2.55,-1.76,-2.7
20220218,-0.62,-0.78,-1.65,-0.46,-1.22,-0.93,-1.38,-0.42,0.03,-1.06,-1.41,-1.58,-0.75,-0.36,-0.74,-0.03,-1.62
20220222,-0.79,-1.55,-0.67,-2,-2.33,-2.08,-2.63,-2.67,-2.34,-2.08,-1.97,-1.94,-1.76,-0.46,-3.34,-0.99,-1.67
20220223,-1,0.72,2.38,-1.33,-1.81,-0.78,-1.89,-2.63,-0.88,-0.77,-1.83,-0.58,-1.17,-1.05,-2.27,-1.22,-2.27
20220224,-0.16,-0.7,2.78,1.84,2.86,2.24,1.93,2.82,-1,2.03,3.25,2.22,2.33,1.44,2.92,-0.32,3.3
20220225,2.81,4.47,0.85,1.59,1.47,2.65,1.73,2.19,5.72,2.53,1.71,2.41,2.24,2.86,2,2.43,1.74
20220228,0.07,1.66,4.2,-0.76,-0.22,1.93,0.16,0.52,-0.54,1.3,0.61,-0.38,1.18,1.07,0.39,-0.39,0.42
20220301,-0.78,1.28,1.15,-3.75,-1.91,-2.06,0.21,-1.59,-0.92,-2.05,-1.97,-2.06,-2.47,-1.2,-2.01,-2.83,-0.94
20220302,1.35,4.33,2.51,4.18,2.6,2.58,1.5,2.76,3.88,2.42,2.22,2.57,2.28,1.76,2.59,2.46,1.19
20220303,-0.24,2.18,-0.77,-2.5,-1.41,-0.04,-1.75,-1.25,1.57,-0.16,-1.53,-1.68,-1.11,1.15,-1.38,-0.41,-1.97
20220304,-0.72,2.01,7.14,-4.02,-2.62,-2.03,-1.8,-1.32,0.16,-1.8,-2.11,-3.21,-1.93,1.96,-2.02,-1.68,-2.05
20220307,-1.81,0.28,11.27,-5.61,-4.47,-2.03,-1.97,-2.31,-1.99,-1.53,-1.31,-2.92,-4.11,0.28,-4.61,-2.53,-2.14
20220308,-2.32,7.98,1.69,1.23,1.31,1.99,0.71,1,-1.1,-0.99,2.16,1.41,1,-0.74,1.49,0.08,0.62
20220309,1.49,-0.63,-3.51,4.2,3.61,4.06,4.32,3.65,1.77,2.55,2.37,3.58,3.19,-0.54,2.66,2.29,3.79
20220310,-1.05,6.12,2.88,-0.66,-1.49,1.38,-0.99,0.06,2.86,-0.45,-0.46,-0.68,0.01,0.68,-0.15,-0.17,-0.84
20220311,-1.5,-1.33,-2.97,-1.65,-2.46,-1.9,-1.3,-0.96,-1.94,-1.25,-2.05,-1.98,-1.22,-0.77,-2.5,-0.36,-2.49
20220314,-0.79,-6.26,-5.4,-1.38,-2.46,-2.2,-3.91,-2.26,-2.53,-0.41,-3.06,-2.59,-1.52,-0.94,-1.62,-0.03,-3.06
20220315,0.83,0.79,-2.14,2.13,2.06,-0.28,1.05,2.08,1.15,0.92,1.79,2.26,1.83,0.99,2.42,0.51,1.66
20220316,2.12,0.7,-0.34,4.08,4.06,2.04,3.29,1.81,1.55,2.24,3.61,4.48,3.61,0.12,3.91,2.19,4.05
20220317,1.37,4.91,5.61,1.91,2.27,3.64,4.17,1.5,2.26,2.12,2,1.85,1.1,0.29,1.77,0.5,3.33
20220318,0.82,0.66,-0.95,1.6,2.95,1.08,1.41,0.85,0.03,0.84,1.52,1.82,0.71,-0.42,1.47,0.46,1.92
20220321,-0.2,2.62,3.49,-1.44,-1.2,0.68,-0.89,-1.46,2.87,-1,-0.55,-1.17,-0.5,1.35,-2.25,-0.42,-1.11
20220322,0.72,-0.84,-0.24,1.13,2.35,0.93,1.73,0.25,-0.1,0.69,0.8,1.23,1.27,-0.42,1.67,1.14,1.98
20220323,-0.39,0.81,2.22,-1.7,-1.79,-0.38,-0.74,-2.48,-0.29,-1.94,-1.72,-2.16,-1.47,0,-1.71,-1.76,-1.16
20220324,0.76,1.17,0.46,1.1,0.48,1.35,1.22,-0.5,1.82,0.84,1.5,0.75,1.69,1.07,0.84,0.84,1.21
20220325,0.44,0.12,3.54,-0.04,-1.44,-0.09,-1.09,-0.61,-0.53,-0.15,-0.28,-0.71,0.15,2.51,-0.99,0.73,-1.13
20220328,-0.22,-1,-3.82,0.31,0.46,-1.46,-1.38,-0.13,-1.95,-1.08,-0.34,-0.09,-0.14,0.27,0.71,-0.36,-0.02
20220329,1.3,-0.32,-0.06,3.17,3.93,1.58,1.79,2.3,-0.32,1.71,2.36,4.15,1.91,1.14,3.16,1.26,2.58
20220330,-0.17,0.14,0.77,-1.89,-2.63,-0.96,-0.77,-2.1,-0.61,-1.22,-1.94,-1.51,-1.26,0.27,-3.21,-1.5,-1.39
20220331,-0.39,0.26,-1.59,-2.4,-2.48,-0.92,-0.54,-2.34,-0.35,-1.41,-1.3,-1.9,-1.46,-0.16,-1.62,-0.99,-0.9
20220401,1.33,1.48,2.41,-0.1,0.18,0.92,0.62,0.36,1.15,0.27,-0.24,-1.24,-1.9,1.58,-0.47,0.21,0.92
20220404,0.15,-0.18,0.69,1.16,2.2,0.5,1.24,0.54,-0.23,0.05,1.19,2.12,-0.16,-1.18,1.63,-0.3,1.39
20220405,-1.31,-2.8,-2.3,-2.22,-2.09,-2.3,-2.12,-2.29,-2.53,-1.73,-3.02,-3.6,-2.37,0.08,-1.28,-1.07,-2.13
20220406,-0.56,-0.84,-0.65,-1.75,-2.38,-1.54,-1.06,-1.9,-1.4,-1.35,-2.28,-2.61,-2.24,1.79,-2.02,-1.28,-1.66
20220407,0.81,1.87,0.74,0.21,0.19,-0.09,-0.3,-0.03,0.19,0.19,-0.31,-0.73,-0.37,-0.53,0.35,-0.79,-0.63
20220408,0.45,1.24,2.28,-0.16,0.11,-0.35,-1.22,-0.25,-0.73,-0.69,-1.47,-1.07,-1.54,0.33,0.72,-0.22,-1.28
20220411,0.55,-1.08,-3.23,-0.51,2.22,-0.82,-2.29,0.04,-1.03,-0.67,-1.19,-0.41,-0.34,-1.03,-0.1,-0.29,-1.55
20220412,0.03,2.73,2.17,0.64,-0.33,0.61,-0.95,-0.07,1.02,-0.42,-0.29,-0.27,0.58,0.4,-0.49,-0.46,-0.51
20220413,0.94,4.65,2.64,1.67,2.4,2.45,2.55,1.63,3.08,0.94,1.35,0.91,2.15,-0.25,1.93,1.05,1.79
20220414,-0.15,0.37,1.76,-0.5,-1.09,-0.14,-1.74,-1,0.71,-0.46,-1.44,-1.28,-0.52,0.18,-0.25,-0.74,-1.47
20220418,-1.09,-0.25,2.67,-0.56,-1.32,-0.4,-3.41,-0.9,0.41,-0.65,-0.1,-0.69,-0.69,-0.22,-1.13,-0.12,-2.38
20220419,1.52,-0.06,-1.79,2.83,2.73,1.34,1.19,2.7,2.29,2.39,2.01,2.27,2.32,0.67,3.19,1.95,2.02
20220420,0.56,-0.55,2.42,-0.06,-1.02,0.36,-0.27,0.83,0.57,0.85,0,-0.62,0.48,1.55,-0.72,0.77,-0.47
20220421,-1,-5.49,-4.42,-1.31,-2.28,-2.7,-3.23,-1.74,-3.08,-1.12,-2.48,-1.73,-0.89,-1.43,-1.84,-1.38,-2.83
20220422,-1.57,-5.38,-3.86,-3.03,-2.36,-2.62,-0.79,-2.22,-2.94,-2.36,-2.25,-1.82,-2.11,-1.71,-3.1,-1.8,-2.05
20220425,0.38,-3.01,-2.06,0.3,2.33,-0.84,0.01,0.93,-1.7,-0.15,0.17,0.67,0.48,-1.5,1.14,0.18,1.08
20220426,-2.52,-1.09,-1.05,-3.72,-3.74,-2.38,-3.69,-2.35,-2.89,-3.47,-3.24,-3.41,-2.98,-0.84,-3.58,-2.43,-3.68
20220427,0.57,1.59,1.12,0.23,-0.15,0.48,-0.93,-0.9,0.63,-0.4,-0.33,-0.39,-0.14,-0.57,-0.69,-0.34,-0.88
20220428,1.2,1.81,2.94,1.54,1.4,1.47,0.49,2.12,2.39,1.33,2.26,1.23,2.66,1.14,1.77,1.38,1.04
20220429,-1.91,-1.98,-2.64,-2.16,-1.97,-1.19,-1.34,-2.21,-3.19,-2.21,-2.07,-2.44,-2.32,-2.69,-2.94,-2.2,-2.23
20220502,-0.77,-2.01,-0.45,1.77,1.06,0.96,0.56,1.22,-0.67,1.46,1.69,2.07,0.49,-0.63,2.26,0.5,1.59
20220503,0.05,3.53,3.91,-0.63,0.02,2.16,0.31,1.28,0.83,0.76,1.05,0.65,1,1.13,0.09,0.8,0.2
20220504,0.88,2.03,4.51,1.72,2.19,3.32,1.18,3.72,3.38,3.16,3.52,3.28,2.47,2.43,1.8,2.07,1.82
20220505,-3.22,-3.84,-2.9,-4.33,-4.6,-2.88,-3.85,-3.36,-5.22,-3.71,-3.95,-3.31,-3.4,-1.59,-4.37,-2.09,-4.26
20220506,-0.65,-2.41,0.99,-3.16,-1.59,-1.72,-2.64,-1.55,-1.29,-1.91,-1.6,-1.59,-1.74,0.51,-2.39,-0.98,-2.74
20220509,-1.43,-7.37,-9.7,-2.37,-4.62,-4.93,-5.81,-2.06,-3.61,-1.63,-4.68,-3.81,-4.16,-1.34,-3.67,-1.8,-5.64
20220510,-0.33,-1.51,-0.55,-0.67,-2.44,-2.07,0.25,-1.59,-1.11,-0.69,-0.4,-0.49,-0.14,-0.66,-0.78,-1.3,0.27
20220511,-1.53,-1.75,0.9,-2.26,-0.15,-1.39,-5.5,-2.45,-0.55,-1.58,-2.96,-3.75,-1.71,0.52,-4.15,-1.09,-4.67
20220512,1.06,-1.79,-0.68,2.84,3,-0.61,0.99,1.88,-0.39,1.03,0.91,2.12,-0.07,-0.27,2.36,0.11,1.63
20220513,3.15,5.69,4.72,1.92,4.03,5.17,4.28,2.03,1.39,1.87,4.23,4.71,2.83,1.52,3.13,1.34,4.65
20220516,-0.14,-0.02,3.51,-0.52,-0.21,0.3,1.16,-0.32,0.41,-0.27,-0.84,-2.32,-0.96,0.68,-1.4,-0.66,-0.56
20220517,0.87,3.28,1.79,2.32,3.32,3.87,3.2,3.22,4.02,2.71,3.57,4.34,4.26,1.49,2.42,2.77,3.05
20220518,-4.35,-3.9,-3.17,-4.61,-3.07,-2.61,-3.55,-3.18,-3.03,-1.88,-2.79,-3.41,-4.95,-0.62,-6.62,-2.16,-3.31
20220519,-0.41,2.33,-0.2,-1.89,-0.69,0.41,1.17,0.5,0.95,-0.32,0.52,0.8,-0.79,-0.08,-0.3,-0.5,1.31
20220520,-0.94,-1.86,0.14,-0.08,-0.94,-1.49,-0.35,-0.87,-2.01,-0.32,-1.1,-2.77,-1.04,0,-1.84,-0.2,-0.12
20220523,1.58,3.88,3.67,0.26,-0.28,1.64,0.22,0.53,3.21,1.4,1.13,1.07,1.44,1.08,-0.18,1.53,0.56
20220524,-0.29,-1.53,-0.69,-2.94,-4.44,-1.39,-2.78,-2.11,-1.51,-1.34,-2.18,-2.73,-2.25,1.2,-3.95,-0.58,-2.84
20220525,1.5,1.86,3.29,3.86,2.96,1.2,0.01,2.88,1.1,1.84,1.41,2.5,2.18,0.72,5.74,1.18,1.35
20220526,1.59,2.55,2.09,4.03,3.79,2.18,1.8,2.18,2.13,2.34,2.5,3.67,2.52,0.37,4.44,1.79,1.96
20220527,1.85,1.86,3.22,2.4,2.61,2.61,2.61,1.93,2.19,1.67,3.33,2.4,2.2,1.32,2.61,1.69,3.27
20220531,-0.39,-2.6,-0.49,-0.03,-1.25,-1.66,1.9,-0.92,-2,-1.64,-0.57,0.22,-0.99,-0.87,-1.23,-0.07,-0.91
20220601,-0.97,0.39,2.82,-1.05,-1.77,-1.08,-1.01,-0.36,0.23,0.03,-0.72,-0.91,-0.96,0.09,-2.02,-0.83,-1.38
20220602,1.03,4.83,0.28,3.1,2.76,3.41,1.34,2.37,2.73,2.54,3.24,2.96,2.73,0.59,3.07,1.59,2.51
20220603,-0.24,-1.94,2.36,-0.6,-1.23,-1.57,0.59,-0.54,-1.24,-1.05,-1.19,-2.15,-0.62,-0.42,-1.5,-1,-0.08
20220606,0.26,0.44,0.06,0.71,0.23,0.53,-1.39,0.93,1.99,0.51,0.79,0.85,0.93,0.51,0.16,0.31,-0.72
20220607,0.48,2.66,4.57,0.4,1.81,1.07,2.94,1.03,1.38,1.69,1.13,0.75,0.7,0.94,0.76,0.31,2.31
20220608,-0.1,-2.26,-0.05,-1.09,-0.51,-0.85,0.73,-0.19,-3.14,-1.16,-1,0.59,-2.05,-1.6,0.03,-1,0.39
20220609,-1.36,-3.72,-2.59,-1.2,-2.07,-2.11,-1.32,-1.09,-3.64,-0.63,-2.12,-1.55,-0.79,-2.03,-1.33,-1.92,-1.84
20220610,-1.02,0.77,-1.69,-3.38,-3.3,-3.31,-3.42,-3.74,-2.53,-2.57,-3,-3.52,-3.49,-0.86,-3.3,-2.26,-3.42
20220613,-3.56,-7.11,-6.83,-5.04,-5.21,-5.4,-5.53,-5.28,-5.28,-4.53,-5.17,-4.32,-5.11,-4.6,-4.35,-3.14,-5.24
20220614,-0.5,-1.22,-1.27,-0.32,-0.62,0,-0.79,-0.7,-0.9,-1.31,-0.46,-0.21,-0.08,-2.58,-0.07,-0.07,-0.63
20220615,1.15,2.16,-0.44,1.17,1.97,0.2,1.9,0.51,1,0.35,1.78,1.42,1.6,0.58,2.42,0.98,2.05
20220616,-1.93,-2.56,-4.73,-5.34,-4.49,-4.59,-2.33,-6.73,-5.31,-5.33,-4.93,-6.06,-4.88,-2.38,-4.48,-2.9,-3.6
20220617,0.62,-1.54,-6.39,2.39,1.67,-0.49,2.6,-0.25,1.02,0.49,0.66,1.93,0.79,-1.13,1.68,1.22,2.39
20220621,1.78,2.58,3.72,0.95,0.85,1.46,1.97,0.71,0.48,0.44,1.81,2.3,1.53,1.71,0.8,1.37,1.74
20220622,-0.23,-3.07,-5.69,-0.98,0.55,-1.26,1.64,0.04,-2.05,-1.27,-0.44,0.49,-0.64,0.3,-0.39,-0.2,1.05
20220623,1.48,-4.39,-4.73,1.48,3.09,-1.11,3.1,2.37,-2.06,1.23,0.63,1.19,0.54,1.38,2.49,-0.23,2.87
20220624,2.02,4.12,1.56,3.33,2.92,3.13,0.73,3.09,5.08,3.87,2.93,2.72,5.17,2,3.07,2.05,1.17
20220627,0.62,1.7,4.37,-1.26,-0.91,0.84,2.09,0.9,0.41,-0.24,0.33,0.19,-0.07,1.64,-1.07,0.16,0.29
20220628,-1.51,-1.33,1.76,-2.16,-3.04,-1.26,-1.52,-2.53,-1.62,-0.88,-2.24,-2.03,-1.78,-0.09,-3.02,-0.67,-2.33
20220629,-0.19,-3.3,-4.36,-1.61,-1.72,-2.68,0.69,-1.2,-1.81,-1.03,-1.75,-2.15,-1.48,-0.7,-2.21,-1,-0.57
20220630,0.13,-2.37,-3.16,-1.01,-1.89,0.47,-0.73,0.35,-0.56,0.63,0.19,-1.62,0.11,0.54,-1.72,-0.18,-0.81
20220701,0.38,0.41,0.55,0.14,0.4,0.35,0.17,1.94,-0.34,1.1,-1.03,0.73,0.78,2.15,1.2,1.18,1.04
20220705,0.51,-5.15,-6,1.88,2.82,-1.29,2.18,0.67,-3.08,-0.36,0.63,1.4,0.11,-3.26,3.19,0.45,2.07
20220706,-0.21,-1.5,-1.72,-1.3,-1,-0.44,0.8,-0.9,-0.89,-0.53,-0.41,-1.28,-0.8,0.61,-1.75,-0.75,0.05
20220707,0.58,4.81,5.41,3.17,3.05,2.91,2.56,2.02,3.16,2.09,3.26,4.05,2.51,0.82,3.55,1.09,2.89
20220708,0.48,0.2,0.39,0.05,0.4,-0.3,1.5,0.26,-0.74,-0.81,0.49,0.95,-0.18,-0.38,-0.2,-0.22,0.76
20220711,-0.76,-1.6,-1.57,-1.97,-2.49,-1.39,-1.55,-0.49,-0.83,-2.77,-2.11,-2.7,-2.18,-0.12,-1.58,-0.88,-2.47
20220712,0.3,-0.23,-2.85,0.09,0.21,-0.48,-0.46,-0.12,0.2,-0.37,-0.33,2.07,0.96,-0.62,-0.42,0.07,-0.12
20220713,0.13,1.33,0.73,0.08,-0.59,0.19,-0.66,0,1.32,0.19,0.08,-0.44,-0.93,0.05,0.67,-0.94,0.13
20220714,-0.71,-2.23,-2.36,-1.2,-1.39,-1.66,-0.75,-0.77,-1.86,-0.89,-0.54,0.19,-1.19,-0.14,-1.08,-1.26,-1.27
20220715,0.77,1.08,2.33,2.11,1.66,1.85,0.6,1.31,1.3,1.59,1.61,1.64,1.97,1.02,2.05,2.19,1.32
20220718,-0.87,1.39,3.16,0.62,-0.09,0.76,-0.9,0.16,1.14,-0.7,0.34,-0.42,0.6,-0.45,1.23,-0.12,-0.55
20220719,1.4,2.04,3.8,4.48,3.25,3.93,2.39,3.09,3.44,2.75,3.52,2.91,4.76,1.45,2.6,2.27,2.54
20220720,0.86,0.43,2.06,1.54,2.2,1.96,1.48,1.47,0.93,2.25,2.43,1.79,1.78,-0.66,1.72,0.76,2.06
20220721,-0.28,-0.21,-2.8,0.24,1.32,-0.52,-0.04,1.42,-0.42,1.34,1.23,0.65,-0.1,-0.19,0.06,0.18,0.76
20220722,-0.95,-1.39,-2.14,-1.22,-2.7,-1.83,-3.24,0.22,-1.95,-1.21,-2.17,-2.7,-1.69,0.4,-1.74,-0.71,-2.52
20220725,0.45,2.84,5.68,-0.02,-0.34,1.44,-0.56,-0.83,2.4,0.2,0.02,-1.25,0.57,2.04,-0.91,0.73,-0.48
20220726,-0.82,0.17,-0.09,-3.93,-3.29,-1.18,-0.9,-0.84,0.23,-0.24,-1.22,-2.1,-1.26,0.79,-3.87,-0.51,-1.08
20220727,1.17,3.02,4.54,1.95,2.29,2.64,0.97,1.81,3.04,2.52,3.01,2.7,2.35,0.7,2.44,1.78,1.93
20220728,1.01,0.46,-0.2,2.3,2.26,1.48,0.19,2.76,1.7,1.26,2.62,2.45,2.44,2.4,1.84,0.23,0.42
20220729,0.25,2.69,3.04,0.1,-0.06,2.12,-0.83,1.38,2.69,1.83,2.01,1.11,1.53,1.07,0.92,0.59,-0.07
20220801,1.28,-0.74,-2.2,0.99,0.58,-0.23,-0.04,0.65,-0.19,0.23,0.07,-0.29,0.3,0.1,3.87,0.14,-0.09
20220802,-0.34,-0.23,0.38,-1.46,0.79,0.76,0.67,-1.94,-1.93,-0.22,0.61,1.63,-0.25,0.31,-0.11,-0.59,1.24
20220803,1.37,-0.52,-2.59,1.84,2.88,0.19,2.47,-0.12,0.22,1.31,1.54,2.8,1.97,-0.03,3.26,1.09,2.8
20220804,-0.35,0.92,-4.64,-0.26,0.41,-0.26,2.52,0.88,0.69,-1,0.65,0.08,0.31,-0.49,-0.4,-0.25,1.44
20220805,0.19,0.78,2.93,0.14,-0.4,1.29,1.55,-0.11,1.54,-1.12,0.25,1.46,0.15,-0.31,0.31,0.52,1.27
20220808,-0.07,1.35,0.85,2.51,1.97,1.72,1.52,1.67,1.08,0.99,0.76,2.43,0.55,0.59,4.27,0.89,1.1
20220809,-1.31,-1.02,0.39,-4.19,-3.72,-1.28,-1.92,-2.61,0.19,-1.77,-2.53,-2.12,-1.59,0.98,-2.93,-0.41,-2.31
20220810,0.77,1.96,1.92,2.63,4.18,3.22,2.02,3.04,3.74,3.68,3.94,3.15,3.07,0.84,3.43,1.65,2.95
20220811,0.53,0.27,3.85,0.2,1.39,1.19,0.32,0.93,1.12,1.03,0.37,0.78,0.92,0.52,1.5,0.7,-0.04
20220812,0.26,2.48,1.91,1.68,1.79,2.57,1.75,1.77,0.9,2.06,2.54,2.71,2.6,1.73,1.84,1.5,1.64
20220815,1.04,-1.65,-2.88,-0.61,0.53,-0.85,1.1,0.15,-0.82,-0.03,0.11,0.17,-0.09,0.69,0.98,0.26,0.82
20220816,0.44,-0.06,-0.59,1.89,2.57,-0.45,-1.12,0.29,0.83,0.53,-0.49,0.01,0.15,0.68,3.21,0.24,-0.75
20220817,-0.65,-2.19,1.41,-2.06,-1.61,-1.65,-1.73,-1.4,-1.96,-1.14,-2.12,-1.95,-2.15,0.19,-2.23,-0.87,-1.64
20220818,0.53,1.72,4.74,-0.17,-0.08,0.96,0.15,0.69,2.25,0.72,1.47,0.19,0.27,0.66,-0.4,0.31,-0.26
20220819,-0.8,-2.51,-1.7,-2.6,-3.11,-3.48,-1.69,-2.54,-2.12,-2.21,-2.83,-2.28,-2.57,-0.8,-3.35,-1.46,-2.16
20220822,-1.24,-0.4,0.44,-3.16,-3.26,-2.17,-1.48,-1.99,-2.45,-2.79,-2.64,-4.13,-2.45,-1.26,-2.9,-1.85,-1.95
20220823,0.45,1.77,3.31,-0.14,0.15,1.6,0.56,-0.01,1.17,0.09,0.47,0.05,0.54,-0.5,-0.02,-0.41,0.26
20220824,0.23,1.56,1.98,0.02,1.14,1.72,1.47,1.01,1.24,0.58,1.12,0.73,1.03,0.42,0.15,0.11,1.24
20220825,1.14,2.11,0.6,2.13,0.89,2.63,0.62,1.56,2.26,0.9,2.14,1.48,1.74,0.78,1.62,1.17,0.99
20220826,-1.97,-2.51,-1.49,-3.89,-3.82,-2.86,-3.37,-3.4,-2.29,-3.79,-3.85,-4.33,-3.83,-1.55,-3.63,-2.11,-2.99
20220829,-0.63,-0.67,1.67,-0.83,-0.99,-0.38,-0.71,-0.6,-0.6,-1.01,-0.81,-0.47,-1.09,0.01,-0.17,-1.05,-0.8
20220830,-1.45,-3.58,-5.14,-0.78,-1.19,-2.82,-1.64,-1.45,-3.09,-1.03,-1.53,-1.34,-1.16,-2.06,-0.94,-0.48,-1.14
20220831,-0.41,-0.52,0.5,-1.78,-1.2,-0.6,0.63,-0.96,-1.92,-1.16,-0.5,-0.64,-1.1,-0.36,-1.7,-0.75,0.06
20220901,-0.93,-3.8,-3.91,-1.26,-0.81,-2.78,-0.49,-1.36,-3.08,-1.05,-1.9,-1.42,-0.82,0.27,-0.86,-0.49,-0.85
20220902,-1.48,1.58,3.28,-1.33,-0.83,-0.28,-0.6,-0.99,-0.11,-0.74,-0.87,-1.27,-0.39,-0.25,-0.96,-0.59,-0.55
20220906,-0.9,0.53,-1.34,-0.93,-2.41,-0.6,-1.88,-1.22,0.24,0.92,-0.88,-1.53,-0.43,-0.83,-0.59,-0.87,-0.88
20220907,1.47,1.25,-1.78,1.98,2.09,2.11,2.33,1.92,0.99,2.34,2.27,1.93,2.17,2.16,3.22,1.51,1.95
20220908,-0.27,0.01,0.48,0.44,0.4,0.86,1.7,0.58,1.21,0.62,0.58,-0.24,-0.1,-0.1,0.34,0.79,1.24
20220909,1.33,2.79,3.04,2.28,3.19,2.3,1.24,1.66,3.41,0.73,1.89,2.16,1.7,0.72,2.44,1.29,1.47
20220912,0.35,0.15,1.32,1.89,1.55,0.53,1.05,0.72,0.88,0.83,0.48,1.21,1.06,1.27,1.14,0.58,0.91
20220913,-2.92,-3.02,-2.92,-5.22,-4.21,-3.55,-1.65,-4.67,-3.42,-4.13,-3.66,-3.84,-4,-2.45,-4.85,-2.76,-2.57
20220914,-0.77,0.21,3.93,-0.88,-1.22,-0.6,-0.46,-1.19,-4.47,-0.15,0.14,-0.08,0.56,1.45,-0.58,-0.3,-0.39
20220915,-1.1,-2.19,-3.06,-0.54,-0.93,-1.49,-0.32,-0.13,-0.74,-0.42,-0.7,0.54,-1.05,-2.04,0.1,0.77,-0.11
20220916,-1.5,-1.63,-2.83,-1.57,-2.3,-1.83,-1.99,-0.07,-1.34,-1.66,-1.42,-2.36,-3.07,-0.68,-1.7,-0.34,-2.18
20220919,-0.16,2.53,0.14,2.18,0.1,1.63,-2.06,0.87,2.3,0.91,0.34,0.5,1.08,0.96,0.39,0.53,-0.93
20220920,-1.39,-2.37,-2.36,-1.91,-2.47,-2.42,-2.05,-1.78,-2.47,-2.8,-1.22,-2.58,-1.93,-1.45,-2.26,-0.93,-1.65
20220921,-0.31,-1.25,-0.94,-2,-1.41,-1.41,-2.22,-1.25,-2,-0.94,-1.02,-1.9,-1,-1.24,-1.43,-0.83,-1.78
20220922,-1.44,-1.21,-2.31,-2.03,-2.88,-2.04,-1.41,-2.49,-2.38,-2.49,-2.92,-2.7,-2.24,-0.68,-3.05,-1.8,-2.28
20220923,-2.3,-5.36,-7.85,-2.61,-1.99,-3.65,-3.16,-2.82,-4.11,-2,-2.35,-3.49,-2.75,-2.39,-1.73,-1.68,-2.07
20220926,-1.52,-1.76,-2.85,-2.53,-1.28,-1.79,-0.9,-1.37,-1.23,-1.54,-1.18,-0.71,-1.54,-2.34,-1.24,-1.04,-1.1
20220927,-0.71,1.8,2.02,0.78,0.3,0.47,0.6,-0.15,0.99,0.07,0.55,0.3,0.96,-1.15,0.96,-0.65,0.58
20220928,1.6,5.12,6.5,2.23,2.92,3.4,3.02,3.95,1.99,2.41,2.97,2.58,2.69,1.85,2.79,1.33,2.93
20220929,-1.91,-1.08,-0.59,-2.66,-2.87,-3.06,-1.81,-2.53,-1.38,-1.62,-2.65,-4.22,-2.93,-3.68,-3.48,-1.43,-1.93
20220930,-0.6,0.04,0.12,-2.77,-1.24,-0.55,-0.19,-0.36,-1.92,0.44,-0.76,-1.6,-1.39,-1.7,-1.7,-0.68,-0.39
20221003,2.1,5.85,6.14,3.01,1.43,3.49,4.5,3.38,6.21,2.08,3.06,1.51,2.89,3.12,1.55,2.48,1.64
20221004,2.98,3.1,4.57,3.96,4.79,3.17,2.77,4.03,4.36,3.3,3.98,4.68,4.31,2.46,4.72,3.07,3.35
20221005,-1.03,-0.57,2.97,0.28,-1.02,-1.12,-0.61,-0.42,-0.54,-0.03,-0.09,-1.12,-1.01,-1.7,-0.23,-1.02,-0.27
