Date,SMALL LoINV,ME1 INV2,ME1 INV3,ME1 INV4,ME1 INV5,ME1 INV6,ME1 INV7,ME1 INV8,ME1 INV9,SMALL HiINV,ME2 INV1,ME2 INV2,ME2 INV3,ME2 INV4,ME2 INV5,ME2 INV6,ME2 INV7,ME2 INV8,ME2 INV9,ME2 INV10,ME3 INV1,ME3 INV2,ME3 INV3,ME3 INV4,ME3 INV5,ME3 INV6,ME3 INV7,ME3 INV8,ME3 INV9,ME3 INV10,ME4 INV1,ME4 INV2,ME4 INV3,ME4 INV4,ME4 INV5,ME4 INV6,ME4 INV7,ME4 INV8,ME4 INV9,ME4 INV10,ME5 INV1,ME5 INV2,ME5 INV3,ME5 INV4,ME5 INV5,ME5 INV6,ME5 INV7,ME5 INV8,ME5 INV9,ME5 INV10,ME6 INV1,ME6 INV2,ME6 INV3,ME6 INV4,ME6 INV5,ME6 INV6,ME6 INV7,ME6 INV8,ME6 INV9,ME6 INV10,ME7 INV1,ME7 INV2,ME7 INV3,ME7 INV4,ME7 INV5,ME7 INV6,ME7 INV7,ME7 INV8,ME7 INV9,ME7 INV10,ME8 INV1,ME8 INV2,ME8 INV3,ME8 INV4,ME8 INV5,ME8 INV6,ME8 INV7,ME8 INV8,ME8 INV9,ME8 INV10,ME9 INV1,ME9 INV2,ME9 INV3,ME9 INV4,ME9 INV5,ME9 INV6,ME9 INV7,ME9 INV8,ME9 INV9,ME9 INV10,BIG LoINV,ME10 INV2,ME10 INV3,ME10 INV4,ME10 INV5,ME10 INV6,ME10 INV7,ME10 INV8,ME10 INV9,BIG HiINV
20231010,1.65,0.93,1.71,1.25,0.77,0.96,0.68,0.61,1.36,1.21,2.21,1.69,1.79,1.3,1.22,1.7,0.78,0.78,1.37,1.94,1.33,1.39,0.62,0.91,1.01,1.31,2.22,0.71,0.87,1.33,0.6,1.7,0.59,1.04,0.71,1.06,1.07,1.56,0.54,0.59,1.86,0.94,1.22,1.17,1.08,1.02,0.93,1,1.1,-0.29,1.43,0.79,1.06,0.74,0.9,1.22,0.57,1.05,1.36,2.01,0.89,0.85,1.35,0.72,0.97,0.52,1.04,1.41,1.88,1.6,1.39,0.83,0.8,0.86,0.74,0.84,0.64,1.35,0.73,1.91,0.82,0.99,0.47,0.74,1.15,0.82,0.57,1.18,0.52,1.81,0.34,0.53,0.57,1.03,0.1,0.42,0.84,0.17,0.29,1.16
20231011,-1.12,-0.56,-1.12,-0.05,-0.65,0.05,0.18,-0.78,-0.51,-1.14,-2.58,-0.61,-0.6,-0.62,-0.04,-0.61,-0.66,0.23,-0.21,-1.21,-2.3,-0.01,-0.05,0.12,-0.01,-0.28,0.27,-0.04,-0.18,-1.06,-0.78,-0.34,-0.34,-0.47,-0.05,0.21,-0.47,-0.14,-1.23,-0.37,0.09,0.49,-0.14,0.07,0.05,0,0.33,0.28,-0.45,-0.76,-0.2,0.17,0.48,0.1,0.11,0.41,0.29,0.66,-0.14,-0.16,-0.38,0.4,0.41,-0.22,0.79,0.47,-0.42,-0.23,0.26,-0.02,0.49,0.47,0.15,-0.17,0.36,0.2,0.31,0.46,0.37,-0.14,-0.34,-0.16,0.12,0.36,0.17,0.55,0.1,0.08,0.45,0.91,0.16,0.17,0.14,-0.32,1.08,-0.25,-0.16,0.84,0.12,0.72
20231012,-3.53,-1.72,-1.25,-1.97,-0.84,-0.69,-0.7,-1.48,-1.1,-1.38,-4.25,-3,-3.39,-2.2,-2.07,-2.07,-1.68,-1.86,-1.47,-3.32,-4.53,-2.71,-2.11,-2.22,-2.06,-1.89,-1.99,-2.38,-2.07,-2.95,-2.25,-2.03,-1.86,-2.23,-1.18,-1.41,-1.69,-2.55,-2.63,-2.75,-3.74,-2.67,-2.33,-1.43,-2.73,-2.43,-1.85,-2.07,-2.51,-3.19,-2.2,-2.15,-1.59,-1.71,-1.95,-1.73,-2.27,-0.76,-1.55,-1.92,-2.49,-1.71,-1.89,-2.31,-1.88,-0.96,-2.06,-2.23,-2.28,-2.42,-2.04,-2.06,-1.16,-2.74,-1.58,-1.96,-1.64,-2.21,-1.58,-2.59,-1.42,-1.36,-1.69,-1.22,-1.12,-1.35,-0.53,-2.14,-0.76,-2,-0.7,-0.96,-0.23,-0.76,-0.36,-0.35,-0.61,-0.41,0.02,-0.5
20231013,-0.67,-0.99,-0.29,-0.08,-1.09,-0.43,-0.67,-0.5,-1.14,-0.37,-0.73,-1.33,-0.23,-1.4,-0.94,-2.12,-1.59,-1.52,-1.26,-0.33,-0.44,-0.7,-1.33,-0.63,-1.31,-0.62,-0.64,-1.02,-0.69,-0.67,-1.42,-1.5,-0.91,-0.98,-1.92,-1.54,-1.27,-1.33,-0.92,-1.31,0.34,-0.3,-1.49,-0.81,-1.21,-1.24,-0.46,0.03,-0.24,-0.38,-0.79,-2.31,-0.87,-0.66,0.13,-0.7,-0.5,-1.32,0.01,-1.29,-0.87,-0.7,0.07,-0.03,-0.71,-0.4,-0.49,-0.55,-1.2,-0.35,-0.51,-0.47,-0.16,-0.49,-0.21,-0.48,-0.58,-0.96,-0.68,-0.65,-0.29,-0.39,0.1,-0.49,0.25,-0.11,0.56,0.34,-0.49,-1.67,-1.16,0.31,0.11,-0.24,-0.72,0.01,0.38,-1.04,0.09,-2.3
20231016,1.21,1.96,1.31,1.29,1.03,0.9,0.69,0.47,1.01,1.62,1.11,1.53,2.03,1.64,1.16,2.44,1.88,1.13,1.98,1.93,1.21,2.13,1.76,2.02,2.57,1.71,2.64,1.42,1.2,1.21,1.72,2.09,1.72,1.98,2.13,2.3,1.78,2.21,1.11,0.96,1.51,2.39,2.02,2.04,2.22,1.45,1.82,2.52,1.16,1.54,1.83,2.04,1.43,2.59,1.65,1.5,1.45,1.82,1.79,1.66,1.73,1.35,1.65,1.24,1.51,1.21,1.31,1,2.03,1.47,1.74,1.58,1.81,1.36,1.36,1.82,1.51,1.46,1.67,1.9,1.5,0.51,1.45,1.04,1.28,1.15,0.79,1.14,1.18,1.87,1.28,1.15,0.86,0.84,0.68,0.67,1.29,1.6,0.95,1.24
20231017,1.08,1.88,1.24,1.27,0.8,0.85,1.17,1.06,0.74,1.19,1.64,1.68,1.42,1.41,1.91,1.82,1.93,1.54,1.96,1.77,0.43,1.71,0.96,1.04,1.81,1.49,1.42,1.64,1.23,1,0.7,1.47,0.9,0.67,1.06,0.83,1.2,1.52,1.81,1.33,1.78,1.49,1.37,0.99,1.48,1.51,0.94,0.56,1.21,1.05,0.39,1.23,1.22,1.94,0.84,1.18,0.68,1.02,1.13,1.09,1.71,0.83,3.17,1.36,1.4,1,1.2,0.97,1.03,1.3,1.01,0.81,0.44,0.93,0.01,0.78,1.2,0.7,0.94,1.23,0.77,0.75,0.72,0.58,0.93,0.37,0.58,0.99,0.16,0.13,0.15,0.56,0.1,0.13,-0.4,0.07,0.42,-0.12,0.41,-1.52
20231018,-2.81,-1.61,-1.1,-1.53,-1.92,-1.22,-1.95,-1.88,-1.9,-1.93,-2.96,-3.21,-2.56,-2.3,-1.87,-2.36,-1.57,-2.46,-2.91,-2.25,-2.82,-1.94,-2.45,-1.73,-1.27,-1.53,-1.24,-2.01,-2.7,-2.9,-2.79,-1.53,-2.16,-1.4,-1.31,-2.16,-2.25,-2.63,-1.84,-1.84,-1.44,-2.28,-2.46,-1.74,-2,-1.85,-1.56,-1.93,-2.12,-2.64,-1.84,-1.84,-2.57,-2.33,-1.38,-1.97,-1.8,-2.49,-1.3,-2.94,-1.83,-1.98,-1.9,-2.39,-1.93,-1.92,-2.73,-2.1,-2.84,-2.33,-3.37,-2.01,-2.51,-2.45,-1.3,-1.61,-1.87,-2.44,-2.23,-2.19,-1.86,-1.52,-1.29,-1.45,-1.77,-1.67,-0.78,-2.06,-2.63,-2.44,-1.69,-0.53,-0.55,-0.67,-1.1,-1.54,-0.57,-1.27,-1.23,-3.31
20231019,-2.5,-0.9,-1.33,-1.1,-1.21,-1.42,-1.21,-0.85,-1.35,-1.49,-2.99,-1.73,-1.68,-1.28,-1.25,-0.72,-1.17,-1.33,-1.77,-2.03,-1.5,-1.55,-1.53,-1.12,-1.16,-1.15,-1.54,-0.64,-1.42,-1.44,-1.77,-1.53,-0.91,-1.03,-0.98,-1.46,-1.25,-1.21,-1.57,-1.6,-1.92,-1.79,-0.63,-1.11,-0.46,-0.97,-1.11,-1.75,-1.56,-1.65,-1.22,-1.72,-2.45,-0.85,-1.11,-1.26,-1.13,-1.3,-1.32,-1.45,-2.38,-1.85,-1.65,-1.28,-1.07,-1.11,-1.21,-1.19,-1.61,-1.38,-1.44,-0.99,-1.28,-1.12,-1.81,-1.26,-0.71,-1.41,-1.76,-1.55,-1.28,-1.28,-1.3,-0.96,-0.94,-0.55,-0.83,-0.88,-2.37,-1.9,0.63,-0.62,-0.97,-0.96,-0.52,-1,-0.98,0.29,-1.08,-2.71
20231020,-1.12,-1.19,-0.59,-0.8,-0.22,-0.65,-0.93,-0.64,-1.44,-0.82,-0.47,-1.33,-2.06,-1.03,-1.47,-0.77,-0.95,-1.96,-1.41,-1.26,-0.75,-0.89,-1.63,-1.2,-1.48,-0.7,-2.27,-1.47,-1.34,-1.11,-0.59,-1.23,-1.32,-1.37,-1.36,-1.59,-1.32,-1.5,-1.51,-1.55,-1.21,-1.44,-1.06,-0.49,-1.75,-0.82,-1.18,-1.88,-0.94,-1.45,-1.18,-0.64,-1.27,-1.15,-0.92,-1.04,-0.89,-1.27,-1.85,-1.56,-0.18,-2.02,-2.1,-0.97,-1.15,-0.78,-1.21,-1.1,-0.51,-0.81,-1.57,-0.89,-2.23,-1.48,-1.08,-1.05,-1.54,-1.52,-1.76,-3.03,-1.47,-1,-1.12,-0.95,-1.4,-1.22,-1.5,-0.99,-1.23,-2.43,-2.63,-0.49,-1.16,-0.65,-1.25,-0.22,-1.16,-1.66,-1.9,-1.97
20231023,-2.08,-1.29,-0.86,-1.03,-1.16,-0.66,-1.02,-1.31,-1.46,-2.46,-2.09,-1.43,-1.06,-1.26,-1.42,-1.1,-1.24,-1.42,-0.99,-1.78,-1.66,-1.15,-0.79,-1.17,-0.36,-1.15,-0.63,-0.6,-0.71,-1.09,0.3,-0.51,-1.19,-0.46,-0.77,-0.84,-0.78,-0.86,-1.33,-1.18,-1.09,-0.85,-0.82,-0.71,-0.39,-0.94,-0.65,-1.44,-0.95,-0.57,-0.93,-0.99,-0.42,-1.49,-0.49,-1.53,-0.94,-1.25,-0.85,-0.67,-1.02,-1.04,-1.13,-1.11,-0.45,-0.84,-0.88,-0.91,-1.59,-1.09,-0.4,-0.93,-0.59,-0.31,-0.73,-1.45,-1.22,-0.19,-0.68,-0.51,-1.14,-0.41,-0.64,-0.63,-0.68,-0.55,-0.59,0.31,-0.62,-0.71,-0.24,-0.52,-0.54,-0.13,-0.05,-0.67,-1.16,0.67,-0.08,1.07
20231024,0.72,0.53,0.48,0.39,-0.89,0.62,0.45,0.4,-0.42,0.78,1.79,0.99,1.22,-0.29,1.57,0.09,-0.29,0.03,0.8,1.86,2.37,1.75,-0.32,0.69,-0.35,0.29,0.93,0.64,0.51,1.32,1.45,0.69,0.92,0.74,0.52,0.5,0.04,1.26,0.67,1.01,1.46,2.07,0.77,1.27,1.18,0.41,0.69,1.32,-0.14,1.25,2.39,0.72,0.72,-0.12,0.43,0.4,0.82,0.34,0.44,0.85,2.31,0.09,1.88,1.42,0.12,0.55,0.42,0.54,0.46,0.88,1.21,-0.45,0.06,0.74,1.2,1.45,0.5,0.74,0.11,1.46,0.59,0.14,-0.03,0.12,0.68,-0.01,-0.04,0.72,0.9,1.7,0.84,1.47,0.8,0.88,0.73,0.69,0.31,0.61,1.02,1.33
20231025,-1.57,-1.23,-1.59,-0.54,-0.22,-0.87,-0.92,-0.7,-0.71,-1.1,-2.32,-1.76,-2.02,-0.4,-1.41,-0.93,-0.88,-0.7,-0.23,-1.6,-2.73,-1.95,-1.17,-1.47,-1.8,-1.58,-1.62,-0.61,-2.35,-1.56,-2.2,-1.7,-2.01,-1.37,-1.13,-0.63,-0.92,-2.29,-1.64,-1.8,-2.44,-0.95,-2.14,-1.19,-0.69,-3.16,-1.49,-1.62,-2.1,-2.5,-1.84,-1.76,-2.52,-0.8,-1.27,-1.06,-2.04,-1.73,-1.27,-1.97,-3.04,-1.06,-2.38,-0.58,-1.39,-1.37,-1.7,-2.46,-2.22,-1.85,-2.34,-2.07,-1.45,-1.6,-1.14,-1.43,-1.79,-2.01,-1.36,-2.65,-1.11,-1.4,-0.96,-1.09,0.19,-0.94,-0.42,-1.96,-2,-3.36,-1.48,-0.57,-0.85,-0.84,-3.52,-0.25,-0.85,-0.56,-1.12,-3.33
20231026,-0.48,0.41,0.15,1.05,0.46,1.02,0.42,0.28,-0.07,0.27,-0.43,1.2,0.35,0.89,0.38,0.32,0.26,1.27,0.75,-0.29,0.98,-0.16,1.39,1.37,1.98,0.23,0.7,0.47,1.18,-0.12,-0.38,0.53,0.33,0.02,0.33,0.9,0.74,1.01,-0.12,-0.28,0.32,0.4,-0.26,0.17,0.99,-0.2,0.38,-0.39,0.02,0.25,0.43,1.71,0.65,0.82,1.36,-0.39,1.18,-0.08,0.68,0.69,-2.5,0.7,-0.49,-0.18,0.84,1.22,0.16,1.14,0.76,-0.42,-0.26,-0.4,-0.24,0.32,-0.89,0.7,0.26,0.23,0.74,-0.12,-0.33,0.47,0.57,-0.73,0.34,-0.74,-0.17,-1.85,-0.67,0.16,-0.35,-2.95,-0.53,-0.33,-2.07,-1.35,-0.57,-2.36,-0.52,-2.25
20231027,-1.79,-1.14,-0.94,-0.89,-1.06,-1.11,-1.55,-0.67,-1.36,-1.48,-1.35,-1.56,-1.75,-0.87,-1.31,-0.78,-1.96,-1.28,-2.15,-1.31,-1.56,-1.35,-1.75,-1.52,-2.01,-0.92,-0.84,-1.28,-1.08,-1.61,-1.46,-2.43,-1.2,-0.1,-0.69,-1.04,-0.5,-1.18,-0.48,-1.35,-1.69,-0.94,-0.75,-1.16,-1.89,-1.48,-0.99,-1.3,-1.06,-1.23,-1.73,-0.96,-1.83,-1.08,-0.73,-1.55,-1.24,-1.5,-1.07,-0.96,-0.68,-2.2,-1.38,-0.63,-1.22,-1.48,-1.23,-1.11,-0.7,-2.85,-1.08,-1.52,-1.89,-0.95,-0.66,-0.66,-0.15,-1,-1.17,-1.42,-1.77,-0.76,-1.04,-0.97,-1.26,-1.34,-1.91,-1.34,-0.37,-0.89,-0.85,-0.72,-1.38,-1.47,-0.22,-1.14,-1.12,1.64,-0.43,0.23
20231030,2.11,1.78,1.59,2.35,1.43,1.69,1.14,1.56,1.58,0.91,2.26,1.4,1.58,1.09,1.32,0.49,1.7,1.73,1.17,1.26,1.77,1.39,0.38,0.9,0.33,0.59,1.21,0.53,2.01,0.08,1.61,0.72,0.41,0.57,1.18,0.85,0.18,0.78,0.74,0.8,1.1,0.73,0.4,1.04,1.16,1.48,0.4,0.66,0.09,0.11,0.39,0.24,0.85,1.12,0.81,0.57,0.6,0.89,0.59,0.51,1.09,1.3,0.74,0.96,0.78,0.24,0.31,0.37,0.93,0.14,0.57,-0.12,0.94,0.77,1.21,0.37,0.93,0.49,0.76,0.43,1.36,0.77,0.9,0.66,0.52,0.63,0.69,-0.07,1.17,-1.26,1.57,1.52,0.99,1.62,1.34,1.33,1.08,2.23,1.16,-0.13
20231031,1.59,0.05,-0.06,0.69,0.37,0.15,0.23,1.18,0.98,0.35,2.24,1.24,1.06,0.11,0.42,-0.05,1.33,0.67,0.8,1.26,1.39,1,0.28,0.45,1.37,0.58,0.38,0.83,0.06,1.07,1.46,1.14,0.65,0.65,1.21,0.81,-1.51,1.01,0.73,1.46,0.66,0.48,0.04,0.91,1.09,1.17,1.05,1.3,0.98,0.87,1.45,0.54,1.31,1.08,0.6,0.7,0.31,0.71,1.4,0.89,1.45,1.08,-0.2,1.4,0.7,0.8,2.18,0.89,0.49,1.41,0.67,1.14,1.29,-0.58,0.14,0.58,0.49,1.15,1.02,0.79,0.99,0.46,0.56,0.77,0.34,1.23,0.59,0.66,1.42,1.06,1.41,0.41,0.77,0.74,0.3,0.96,0.69,0.23,1.65,0.44
20231101,-0.64,-0.48,-0.28,-0.1,-0.51,-1.21,-0.9,-0.52,-1.25,-0.2,0.13,-0.59,-0.09,0.6,-0.37,0.54,-0.21,-0.23,0.01,0.17,0.76,-0.47,-0.1,-0.9,0.01,-0.21,-0.18,0.57,0.05,0.22,-0.29,0.92,0.51,0.68,0.24,-0.07,0.98,0.01,1.32,0.35,0.79,0.7,0.09,0.44,0.39,-0.3,0.13,0.1,0.61,-0.08,-0.12,0.38,0.82,0.27,1.21,0.23,0.52,0.96,0.35,-0.25,1.11,0.55,0.74,0.24,0.51,0.29,0.05,0.82,-0.52,0.78,-1.25,0.65,0.28,0.69,0.05,0.37,0.75,0.98,0.02,-0.1,0.02,-1.64,0.43,1.03,0.27,0.17,0.67,-0.81,-0.6,0.51,1.25,0.12,0.27,0.65,1.29,0.51,0.3,2.17,0.62,2.71
20231102,2.84,2.91,2.7,2.78,2.33,2.69,3.25,2.09,2.21,1.86,3.33,3.32,4.35,1.99,2.9,1.92,3.41,4.22,3.67,2.23,2.81,3.29,3.74,3.74,4.36,4.85,2.19,2.94,2.17,2.86,3.88,3.15,2.5,2.4,2.27,3.93,2.69,2.67,3.09,2.67,3.96,3.19,2.44,3.63,2.79,0.78,2.4,0.67,2.02,2.21,2.76,1.21,3.07,2.92,0.56,2.97,2.78,2.75,1.59,2.44,1.7,1.74,2.37,-0.29,1.98,1.37,4.2,2.28,2.07,2.13,2.29,1.23,2.81,2.08,0.93,1.29,2.03,2.44,2.31,2.06,2.88,2.9,2.15,1.59,1.98,1.86,3.35,3,2.79,3.51,2.34,2.41,1.77,1.66,1.88,1.62,2.18,0.86,1.83,3.44
20231103,3.43,3.27,2.17,3,1.79,2.8,1.4,1.88,3.2,2.54,4.56,3.57,4.32,3.53,2.6,3.12,2.43,2.77,2.8,3.56,4.54,2.24,3.32,4.42,2.46,2.96,3.67,3.03,2.83,2.41,4.34,3.13,1.34,3.66,2.82,1.75,2.45,3.18,2.24,2.62,4.91,3.26,3.71,2.78,2.44,3.17,2.45,2.62,3.44,3.57,3.71,1.84,2.74,2.88,1.53,3.26,0.68,2.49,1.91,2.89,3.61,2.01,2.8,1.01,2.01,1.52,1.89,2.17,2.54,1.99,1.89,2.9,1.79,4.08,1.96,1.76,1.83,1.82,2.09,1.12,1.02,1.89,1.61,2.16,1.53,0.66,1.05,2.65,2.24,3.6,1.24,0.98,0.7,0.83,0.11,0.64,0.57,0.97,0.71,1.85
20231106,-0.78,-1.19,-0.47,-0.57,-1.27,-1,-0.19,-1.6,-0.6,-1.58,-2.69,-1.43,-1.41,-0.73,-1.88,-1.75,-0.35,-1.52,1.38,-2.44,-2.5,-1.93,-1.01,-0.65,-1.47,-1.38,-2.51,-0.73,-1.43,-2.13,-0.57,-1.25,-1.23,-1.11,-0.76,-0.8,-0.56,-2.04,-2.68,-2.19,-2.81,-2.15,-1.76,-0.45,-0.65,-0.58,-1.17,-1.06,-1.85,-1.13,-0.4,-1,-1.39,-1.68,-0.83,-1.39,-0.79,-1.37,-1.06,-2.08,-1.14,-1.19,-0.99,-1.82,-0.89,0.1,-1.15,-0.83,-1.28,-1.35,-1.19,-0.7,-1.09,-0.67,-0.48,-1.12,-0.87,-0.76,-1.11,-1.43,-0.64,-0.4,-0.66,-0.06,-0.55,-0.43,-0.89,-0.93,-0.88,-1.41,0.2,0.06,0.03,-0.48,1.21,-0.15,0.12,0.52,0.05,0.56
20231107,0.59,0.05,0.69,-3.14,-0.28,0.31,-0.74,-0.49,-0.64,-0.6,1.56,1.15,-0.12,-1.01,-2.32,-1.04,-0.54,-0.9,-0.25,-0.83,1.01,-0.22,-0.13,0,-0.36,0.14,0.59,-0.62,-0.09,0.32,0.41,1.27,-0.04,-0.02,-0.79,-1.12,-1.28,0.65,-1,-1.87,1.16,-0.14,0.59,-0.42,0.36,0.28,-0.6,0.78,-1.04,1.41,-0.01,0.26,0.24,0.11,-0.49,-0.18,0.15,-0.16,0.1,0.82,0.3,-0.23,0.31,-0.9,-0.45,0.27,0.36,0.01,0.02,-0.02,0.82,-0.23,0.15,0.43,-0.09,-0.59,0.57,0.27,-0.07,-0.29,-0.58,-0.44,-0.37,-0.06,-0.16,-0.05,-0.38,-0.09,0.85,2.91,0.2,-0.74,0.25,0.12,0.76,0.09,-0.18,0.98,0.74,0.65
20231108,-1.52,-1.15,-0.14,-0.98,-0.2,-0.12,-1.97,-0.92,-0.74,-1.31,-1.23,-0.94,-0.05,-0.83,-0.61,-1.19,-0.88,-1.34,-1.46,-0.93,-2.26,-1.2,-1.08,-1.44,-1.08,-2.22,-0.91,-1.17,-1.64,-1.48,-1.7,-0.68,0.74,-0.82,-1.45,-0.83,-1.65,-1.34,-2.51,-0.63,-1.64,-0.93,-0.68,-1.08,-0.68,-0.5,-2.68,-0.11,-0.69,-1.87,-1.67,0.01,-0.81,-0.74,-0.55,-0.73,-0.81,0.34,-0.42,-1.48,0.34,-0.04,-0.86,-0.59,-0.82,-0.34,-0.94,-0.6,-1.61,-0.53,-0.36,-0.03,-0.53,-0.56,-0.1,-0.78,0.37,0.12,-0.33,-0.71,0.15,0.07,-0.6,-0.32,-0.55,-0.27,-0.27,-1.18,0.42,-1.22,0.77,-0.36,-0.06,-0.06,0.69,0,-0.31,0.05,-0.02,0.52
20231109,-5.58,-2.35,-1.19,-0.73,-0.5,-0.81,-0.81,-1.03,-0.81,-2.32,-3.83,-3.93,-2.09,-2,-2,-0.88,-1.73,-1.57,-2.04,-2.87,-3.32,-2.52,-1.44,-2.25,-1.57,-0.93,-0.26,-1.47,-1.45,-1.85,-3.23,-1.74,-1.68,-0.48,-0.61,-0.25,-1.92,-2.43,-1.99,-3.11,-2.49,-2.19,-2.28,-1.54,-0.85,-0.8,-1.08,-0.73,-2.09,-1.24,-1.28,-0.52,-1.17,-1.62,-1.26,-1.69,-0.91,0.88,-1.43,-2.13,-2.07,-0.69,-0.49,-1.65,-0.97,-1.33,-0.51,-0.6,-1.75,-1.58,-2.02,-0.98,-0.69,-0.81,-0.21,-1.11,-0.7,-0.92,-1.44,-1.25,-0.76,-0.34,-0.43,-0.62,-1.42,-0.45,-0.78,-1.39,-1.05,-2.07,0.1,-0.92,-0.69,-0.35,-1.08,-1.05,-0.67,-0.73,-0.2,-1.13
20231110,-0.85,0.27,1.51,0.78,1.43,-1.6,0.75,0.59,1.22,-0.16,-0.02,0.17,0.57,1.3,0.89,-0.34,0,0.52,1.14,1.6,0.79,0.16,1.1,0.66,-0.1,0.12,0.7,0.76,-0.85,0.58,1.27,0.63,0.73,1.12,1.36,0.36,1.04,1.18,1.06,1.15,1.06,0.89,1.33,1.31,0.52,1.61,1.08,0.59,0.61,1.04,1.63,1.42,1.43,0.66,0.21,0.3,1.32,0.94,1.04,2.1,2.78,0.9,0.06,0.82,0.73,1.78,1.18,2.06,1.75,1.56,1.35,1.32,1.23,1.28,1.18,1.28,0.5,1.19,0.81,1.27,0.51,1.35,0.98,1.3,0.86,1.15,1.37,1.34,0.32,2.38,1.08,1.22,1.61,0.92,1.75,1.05,1.17,2.15,1.59,2.43
20231113,0.36,-0.3,-0.34,-0.38,0.13,-0.27,0.31,0.02,-0.1,0.15,0.56,-0.34,0.66,-1.14,-2.45,0.2,0.57,0.07,-0.31,1.01,0.56,-0.09,-0.19,0.27,-0.36,-0.82,0.11,0.14,1.25,-0.06,-0.36,-0.04,0.35,-0.07,-0.15,0,0.29,0.36,0.23,0.37,0.28,-0.52,0.06,0.12,-0.51,-0.27,-0.27,-0.54,-0.05,0.43,-0.28,-0.55,-0.31,0,0.35,0.14,-0.33,0.35,0.07,0.34,-0.67,-0.17,-1.44,-0.26,0.31,0.05,-0.15,0.43,-0.4,0.13,-0.04,-0.73,-0.52,0.33,0.11,-0.82,-0.12,-0.03,0.08,-0.58,-0.78,-0.27,0.26,-0.01,0.3,-0.19,-0.21,-0.05,-0.11,0.35,0.27,-0.32,-0.07,0.33,-0.29,0.04,-0.01,-0.5,0.12,1.15
20231114,3.72,4.96,3.88,4.39,4.91,5.59,6.06,4.63,4.86,3.87,6.84,6.65,7.2,5.5,6.07,5.22,8.81,5.95,5.61,5.18,6,5.84,5.84,6.4,5.66,5.3,5.92,5.65,6.63,5.67,4.65,5.41,5.88,4.58,4.82,6.11,5.82,5.87,6.16,5.27,5.69,6.2,5.62,3.94,5.17,5.28,4.83,5.57,5.79,6.61,3.76,3.96,4.79,5.07,3.77,5.38,4.42,4.78,4.76,6.32,4.2,3.91,3.96,4.48,4.18,2.73,4.04,3.54,4.18,4.17,4.42,3.02,3.91,3.35,2.34,2.82,2.82,3.98,3.68,3.45,2.52,2.6,2.43,2.19,2.42,2.69,2.27,4.48,3.32,4.53,1.78,1.02,1.77,1.33,1.52,1.22,1.64,1.65,1.65,3.05
20231115,1.01,0.43,0.4,0.02,0.3,-0.93,-1.08,-0.14,0.01,0.98,1.53,0.9,-0.19,-0.38,0.12,0.28,-1.53,0.11,0.43,-0.38,2.61,-0.26,0.7,-0.07,0.45,0.05,0.02,-0.17,0.03,0.47,1.63,0.26,0.18,0.15,0.37,0.27,0.1,0.79,0.54,0.61,1.27,0.97,0.55,-0.04,0.09,-0.08,-0.18,1.17,0.13,0.4,0.33,0.59,0.58,0.7,0.13,0.58,0.16,-0.27,0.35,0.5,0.42,0.42,0.34,1.11,0.57,0.47,0.74,0.19,2.05,0.72,0.86,0.64,1.39,0.14,-0.27,1.07,0.9,-0.15,0.54,1.48,0.27,0.92,0.47,0.16,0.66,0.22,-0.01,0.53,0.19,0.49,-0.26,0.01,0.58,0.46,0.26,0.32,0.61,-0.32,-0.18,-0.29
20231116,-1.47,-1.57,-1.21,-0.77,-1.47,-0.5,-0.55,-0.6,-1.04,-1.27,-3.14,-1.83,-1.93,-1.38,-1.41,-1.22,-2.92,-1.79,-2.04,-1.9,-1.35,-1.33,-2.43,-2.1,-1.83,-1.9,-0.96,-1.3,-1.43,-2.2,-2.37,-1.03,-1.37,-1.17,-1.57,-0.68,-1.56,-1.63,-1.78,-1.83,-2.12,-2.03,-1.26,-1.51,-0.92,-0.81,-0.8,-1.32,-2.11,-1.99,-1.31,-0.69,-0.54,-1.28,-1.49,-1.06,-0.82,-0.85,-1.85,-0.84,-1.06,-1.05,-1.51,-0.52,-1.03,-1.21,-1.36,-1.27,-1.92,-1.44,-1.19,-0.69,-0.91,-0.47,-0.38,-1.2,-0.76,-0.49,-1.2,-1.19,-0.19,-0.16,-0.32,-0.05,-0.66,-0.29,-0.23,-0.31,-0.68,-0.75,0.55,0.29,-1.58,0.43,0.85,0.07,0.35,0.52,-0.14,-0.4
20231117,2.52,1.06,1.44,0.78,2.16,0.73,1.13,1.19,1.52,1.29,3.22,1.57,1.76,1.65,1.56,1.16,0.74,1.64,1.14,2.13,1.79,2.14,1.33,2.13,1.77,1.25,1.39,0.92,1.99,2.82,2.02,1.8,0.88,1.29,0.66,1.24,1.5,1.64,1.23,2.57,2.19,3.91,0.7,0.85,0.43,0.65,0.47,0.92,1.37,1.28,0.66,1.18,1.08,0.94,0.64,1.36,1.25,0.92,0.83,0.92,0.33,0.45,0.68,1.37,0.96,0.25,1.16,0.75,1.1,1.57,1.02,1.16,0.53,1.19,0.83,0.57,0.16,0.68,0.89,1,0.34,0.46,0.4,0.24,0.79,0.62,1.08,0.69,0.66,1.24,0.61,0.1,0.51,-0.12,-0.32,0.14,0.34,-0.09,0.34,0.21
